Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2016,Drew Smyly,TBR,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.7,31.3,12.7,90.9,4.88,,4.49,4.51,1.8,11760
2021,Jose Urquidy,HOU,8,3,0,20,20,107.0,7.57,1.60,1.43,0.237,77.2,32.2,12.1,92.7,3.62,,4.14,4.39,1.8,18413
2015,R.A. Dickey,TOR,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,73.3,41.9,9.8,82.1,3.91,,4.48,4.71,1.8,1245
2017,Mike Foltynewicz,ATL,10,13,0,29,28,154.0,8.36,3.45,1.17,0.324,72.4,39.4,11.8,95.6,4.79,,4.33,4.60,1.8,10811
2015,Chase Anderson,ARI,6,6,0,27,27,152.2,6.54,2.36,1.06,0.302,72.3,42.0,11.1,92.5,4.30,,4.14,4.17,1.8,6895
2022,Jon Gray,TEX,7,7,0,24,24,127.1,9.47,2.76,1.20,0.271,70.5,44.1,14.2,96.0,3.96,,3.80,3.46,1.8,14916
2017,Jason Vargas,KCR,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.6,40.3,12.1,86.4,4.16,,4.67,4.94,1.8,8044
2014,Danny Salazar,CLE,6,8,0,20,20,110.0,9.82,2.86,1.06,0.343,71.6,34.4,10.0,95.6,4.25,,3.52,3.45,1.8,5867
2022,Lucas Giolito,CHW,11,9,0,30,30,161.2,9.85,3.40,1.34,0.340,71.1,38.5,14.4,92.7,4.90,,4.06,3.66,1.8,15474
2017,Blake Snell,TBR,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.9,43.9,11.0,94.6,4.04,,4.19,4.56,1.8,13543
2019,Rick Porcello,BOS,14,12,0,32,32,174.1,7.38,2.32,1.60,0.308,65.7,38.1,13.1,91.1,5.52,,4.76,5.14,1.8,2717
2018,Sean Manaea,OAK,12,9,0,27,27,160.2,6.05,1.79,1.18,0.247,75.2,44.0,12.3,90.6,3.59,,4.26,4.32,1.8,15873
2015,Taijuan Walker,SEA,11,8,0,29,29,169.2,8.33,2.12,1.33,0.291,67.8,38.6,13.0,94.8,4.56,,4.06,3.82,1.8,11836
2016,Jhoulys Chacin,- - -,6,8,0,34,22,144.0,7.44,3.44,0.87,0.317,68.3,48.4,11.0,91.8,4.81,,4.01,4.21,1.8,2608
2014,Mat Latos,CIN,5,5,0,16,16,102.1,6.51,2.29,0.79,0.269,72.6,37.7,7.3,91.6,3.25,,3.65,3.99,1.8,3815
2022,Dean Kremer,BAL,8,7,0,22,21,125.1,6.25,2.44,0.79,0.299,77.8,39.4,7.3,93.6,3.23,,3.80,4.43,1.8,19350
2021,Trevor Bauer,LAD,8,5,0,17,17,107.2,11.45,3.09,1.59,0.220,88.9,33.5,16.0,94.0,2.59,,4.03,3.69,1.8,12703
2015,Eduardo Rodriguez,BOS,10,6,0,21,21,121.2,7.25,2.74,0.96,0.289,74.2,43.0,10.4,94.6,3.85,,3.92,4.05,1.8,13164
2014,Jake Odorizzi,TBR,11,13,0,31,31,168.0,9.32,3.16,1.07,0.295,73.4,29.9,8.7,91.4,4.13,,3.75,3.90,1.8,6397
2022,Rich Hill,BOS,8,7,0,26,26,124.1,7.89,2.68,1.09,0.305,68.3,40.2,10.1,88.7,4.27,,3.92,4.12,1.8,4806
2015,Alex Colome,TBR,8,5,0,43,13,109.2,7.22,2.54,0.74,0.317,72.2,40.1,7.8,95.1,3.94,,3.55,4.05,1.8,6661
2016,Wade Miley,- - -,9,13,0,30,30,166.0,7.43,2.66,1.36,0.328,68.6,47.3,16.2,91.1,5.37,,4.45,4.04,1.8,8779
2015,Jorge De La Rosa,COL,9,7,0,26,26,149.0,8.09,3.93,1.03,0.288,72.8,52.0,14.8,92.0,4.17,,4.19,3.84,1.8,2047
2017,CC Sabathia,NYY,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.0,49.9,17.2,90.0,3.69,,4.49,4.11,1.8,404
2022,Robbie Ray,SEA,12,12,0,32,32,189.0,10.10,2.95,1.52,0.284,81.2,39.2,15.5,93.6,3.71,,4.17,3.58,1.8,11486
2014,R.A. Dickey,TOR,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.4,42.0,10.7,82.8,3.71,,4.32,4.14,1.8,1245
2016,Christian Friedrich,SDP,5,12,0,24,23,129.1,6.96,3.62,0.90,0.295,66.5,44.9,8.8,89.7,4.80,,4.16,4.75,1.7,7942
2017,Kenta Maeda,LAD,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.2,38.1,15.0,92.0,4.22,,4.07,3.89,1.7,18498
2015,Hisashi Iwakuma,SEA,9,5,0,20,20,129.2,7.70,1.46,1.25,0.271,75.6,50.4,15.3,89.1,3.54,,3.74,3.27,1.7,13048
2015,Carlos Rodon,CHW,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,75.4,46.8,9.8,93.9,3.75,,3.87,4.03,1.7,16137
2018,Rich Hill,LAD,11,5,0,25,24,132.2,10.18,2.78,1.36,0.268,77.5,38.9,14.7,89.4,3.66,,3.97,3.70,1.7,4806
2014,A.J. Burnett,PHI,8,18,0,34,34,213.2,8.00,4.04,0.84,0.302,67.5,50.9,11.3,92.6,4.59,,4.14,3.95,1.7,512
2017,Cole Hamels,TEX,11,6,0,24,24,148.0,6.39,3.22,1.09,0.251,70.2,47.5,12.1,92.2,4.20,,4.62,4.83,1.7,4972
2016,Edinson Volquez,KCR,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.7,51.2,12.8,94.2,5.37,,4.57,4.58,1.7,3990
2019,Jason Vargas,- - -,7,9,0,30,29,149.2,7.46,3.79,1.26,0.276,69.8,38.5,11.2,84.3,4.51,,4.76,5.44,1.7,8044
2015,Rick Porcello,BOS,9,15,0,28,28,172.0,7.80,1.99,1.31,0.332,67.5,45.7,14.5,92.6,4.92,,4.13,3.72,1.7,2717
2013,Matt Moore,TBR,17,4,0,27,27,150.1,8.56,4.55,0.84,0.259,78.6,39.4,8.0,93.1,3.29,,3.95,4.32,1.7,1890
2019,Mike Fiers,OAK,15,4,0,33,33,184.2,6.14,2.58,1.46,0.254,78.5,39.9,13.8,90.5,3.90,,4.97,5.19,1.7,7754
2014,Jorge De La Rosa,COL,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,70.8,51.6,12.9,93.1,4.10,,4.34,3.95,1.7,2047
2013,Garrett Richards,LAA,7,8,1,47,17,145.0,6.27,2.73,0.74,0.301,68.6,57.9,11.3,95.3,4.16,,3.66,3.58,1.7,9784
2016,Jameson Taillon,PIT,5,4,0,18,18,104.0,7.36,1.47,1.13,0.287,78.4,52.4,15.5,95.0,3.38,,3.71,3.43,1.7,11674
2014,Yusmeiro Petit,SFG,5,5,0,39,12,117.0,10.23,1.69,0.92,0.290,66.9,35.5,9.1,89.5,3.69,,2.78,2.84,1.7,4020
2015,Tommy Milone,MIN,9,5,1,24,23,128.2,6.37,2.52,1.19,0.279,71.5,41.6,11.9,88.4,3.92,,4.30,4.22,1.7,7608
2013,Miguel Gonzalez,BAL,11,8,0,30,28,171.1,6.30,2.78,1.26,0.260,73.6,38.9,11.4,92.4,3.78,,4.45,4.31,1.7,7024
2022,Alex Wood,SFG,8,12,0,26,26,130.2,9.02,2.07,1.17,0.315,63.9,48.2,14.4,90.6,5.10,,3.76,3.41,1.7,13781
2017,Luis Perdomo,SDP,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.3,61.8,15.6,94.4,4.67,,4.40,4.24,1.7,14682
2014,Homer Bailey,CIN,9,5,0,23,23,145.2,7.66,2.78,0.99,0.286,77.0,50.6,13.2,95.0,3.71,,3.93,3.53,1.7,8362
2014,Dan Haren,LAD,13,11,0,32,32,186.0,7.02,1.74,1.31,0.276,65.7,41.5,11.9,88.4,4.02,,4.09,3.70,1.7,1757
2016,Ubaldo Jimenez,BAL,8,12,1,29,25,142.1,7.90,4.55,1.01,0.318,65.2,49.0,11.2,90.9,5.44,,4.43,4.64,1.7,3374
2014,Tim Hudson,SFG,9,13,0,31,31,189.1,5.70,1.62,0.71,0.300,70.3,53.1,9.3,89.9,3.57,,3.54,3.57,1.7,921
2021,Rich Hill,- - -,7,8,0,32,31,158.2,8.51,3.12,1.19,0.277,77.3,35.2,11.2,88.4,3.86,,4.34,4.70,1.7,4806
2021,Eric Lauer,MIL,7,5,0,24,20,118.2,8.87,3.11,1.21,0.249,79.4,35.8,12.0,92.5,3.19,,4.04,4.26,1.7,19316
2013,Jason Vargas,LAA,9,8,0,24,24,150.0,6.54,2.76,1.02,0.310,76.6,40.2,9.2,88.2,4.02,,4.09,4.29,1.7,8044
2013,Tim Hudson,ATL,8,7,0,21,21,131.1,6.51,2.47,0.69,0.281,68.1,55.8,9.5,90.7,3.97,,3.46,3.56,1.7,921
2018,Jose Urena,MIA,9,12,0,31,31,174.0,6.72,2.64,0.98,0.272,73.1,49.6,11.5,95.7,3.98,,4.17,4.32,1.7,11589
2018,Matt Harvey,- - -,7,9,0,32,28,155.0,7.61,2.15,1.57,0.299,71.1,42.3,15.1,94.2,4.94,,4.57,4.21,1.7,11713
2017,Seth Lugo,NYM,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.4,42.3,12.0,91.9,4.71,,3.95,4.18,1.6,12447
2013,Tony Cingrani,CIN,7,4,0,23,18,104.2,10.32,3.70,1.20,0.241,82.1,34.3,12.6,92.6,2.92,,3.78,3.49,1.6,12555
2015,Andrew Heaney,LAA,6,4,0,18,18,105.2,6.64,2.38,0.77,0.284,76.4,38.3,7.0,84.2,3.49,,3.73,4.41,1.6,15423
2018,Robbie Erlin,SDP,4,7,0,39,12,109.0,7.27,0.99,0.99,0.306,62.5,46.7,11.9,90.5,4.21,,3.31,3.41,1.6,10354
2013,Kyle Lohse,MIL,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,79.1,40.2,10.8,90.5,3.35,,4.08,4.03,1.6,739
2017,Madison Bumgarner,SFG,4,9,0,17,17,111.0,8.19,1.62,1.38,0.272,82.8,40.8,12.9,91.4,3.32,,3.95,4.07,1.6,5524
2022,Jose Suarez,LAA,8,8,0,22,20,109.0,8.50,2.72,1.16,0.289,75.6,41.3,11.8,92.8,3.96,,3.91,3.86,1.6,19911
2018,Wade LeBlanc,SEA,9,5,0,32,27,162.0,7.22,2.22,1.33,0.273,74.8,36.6,11.5,86.3,3.72,,4.28,4.47,1.6,5221
2013,Wade Miley,ARI,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,75.7,52.0,12.5,92.1,3.55,,3.98,3.77,1.6,8779
2019,Julio Teheran,ATL,10,11,0,33,33,174.2,8.35,4.28,1.13,0.266,76.6,39.0,11.2,89.8,3.81,,4.66,5.26,1.6,6797
2014,Francisco Liriano,PIT,7,10,0,29,29,162.1,9.70,4.49,0.72,0.280,74.7,54.4,11.6,93.6,3.38,,3.59,3.40,1.6,3201
2015,Mike Leake,- - -,11,10,0,30,30,192.0,5.58,2.30,1.03,0.260,74.8,51.8,13.8,89.4,3.70,,4.20,3.93,1.6,10130
2014,Yovani Gallardo,MIL,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.7,50.8,12.1,92.1,3.51,,3.94,3.64,1.6,8173
2016,Yordano Ventura,KCR,11,12,0,32,32,186.0,6.97,3.77,1.11,0.297,73.8,50.2,12.8,96.8,4.45,,4.59,4.59,1.6,11855
2019,Kevin Gausman,- - -,3,9,0,31,17,102.1,10.03,2.81,1.32,0.344,61.2,37.5,14.7,94.1,5.72,,3.98,4.05,1.6,14107
2021,Kenta Maeda,MIN,6,5,0,21,21,106.1,9.56,2.71,1.35,0.316,69.3,38.4,14.4,90.8,4.66,,4.10,3.99,1.6,18498
2015,Mat Latos,- - -,4,10,0,24,21,116.1,7.74,2.48,1.01,0.307,63.8,43.9,11.6,92.4,4.95,,3.72,3.69,1.6,3815
2013,Brandon McCarthy,ARI,5,11,0,22,22,135.0,5.07,1.40,0.87,0.320,68.7,48.2,10.3,93.3,4.53,,3.75,3.77,1.6,4662
2019,Jordan Lyles,- - -,12,8,0,28,28,141.0,9.32,3.51,1.60,0.285,75.7,40.3,15.5,92.8,4.15,,4.64,4.61,1.6,7593
2013,Zach McAllister,CLE,9,9,0,24,24,134.1,6.77,3.28,0.87,0.295,72.6,37.1,7.5,91.9,3.75,,4.03,4.53,1.6,2895
2014,Josh Collmenter,ARI,11,9,1,33,28,179.1,5.77,1.96,0.90,0.267,72.5,38.8,8.3,74.8,3.46,,3.87,4.07,1.6,7312
2014,Jesse Chavez,OAK,8,8,0,32,21,146.0,8.38,3.02,1.05,0.302,76.7,42.0,11.2,92.7,3.45,,3.89,3.67,1.6,5448
2019,Adrian Houser,MIL,6,7,0,35,18,111.1,9.46,2.99,1.13,0.301,76.2,53.4,18.4,94.6,3.72,,3.88,3.60,1.6,12718
2019,Steven Matz,NYM,11,10,0,32,30,160.1,8.59,2.92,1.52,0.301,75.5,47.1,17.4,81.1,4.21,,4.60,4.33,1.6,13361
2018,Jose Quintana,CHC,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,76.8,43.2,14.7,91.7,4.03,,4.43,4.18,1.6,11423
2022,Hunter Greene,CIN,5,13,0,24,24,125.2,11.75,3.44,1.72,0.281,76.3,29.3,16.1,99.0,4.44,,4.37,3.64,1.6,22182
2019,Pablo Lopez,MIA,5,8,0,21,21,111.1,7.68,2.18,1.21,0.299,66.4,47.6,14.6,93.8,5.09,,4.28,4.37,1.6,17085
2013,Dan Haren,WSN,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,70.3,36.0,13.0,90.0,4.67,,4.09,3.67,1.6,1757
2016,Adam Conley,MIA,8,6,0,25,25,133.1,8.37,4.18,0.88,0.299,77.3,38.2,8.5,91.8,3.85,,4.20,4.84,1.6,14457
2014,Tyler Skaggs,LAA,5,5,0,18,18,113.0,6.85,2.39,0.72,0.293,63.9,50.1,8.7,92.6,4.30,,3.55,3.65,1.6,10190
2018,Seth Lugo,NYM,3,4,3,54,5,101.1,9.15,2.49,0.80,0.269,76.2,46.5,10.0,94.4,2.66,,3.17,3.48,1.6,12447
2019,Tyler Mahle,CIN,3,12,0,25,25,129.2,8.95,2.36,1.74,0.307,66.7,47.0,20.8,93.4,5.14,,4.66,3.99,1.6,16358
2019,Zach Davies,MIL,10,7,0,31,31,159.2,5.75,2.87,1.13,0.272,75.0,40.1,11.0,86.5,3.55,,4.56,5.20,1.6,13183
2017,R.A. Dickey,ATL,10,10,0,31,31,190.0,6.44,3.17,1.23,0.290,73.2,46.9,13.2,83.8,4.26,,4.72,4.79,1.5,1245
2019,Jeff Samardzija,SFG,11,12,0,32,32,181.1,6.95,2.43,1.39,0.240,76.9,36.4,12.6,91.7,3.52,,4.59,5.02,1.5,3254
2019,Jakob Junis,KCR,9,14,0,31,31,175.1,8.42,2.98,1.59,0.318,70.3,42.4,16.7,91.8,5.24,,4.82,4.63,1.5,13619
2021,Kyle Freeland,COL,7,8,0,23,23,120.2,7.83,2.83,1.49,0.325,78.9,45.0,16.4,91.5,4.33,,4.63,4.26,1.5,16256
2016,Mike Fiers,HOU,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.6,42.2,15.2,90.3,4.48,,4.43,4.12,1.5,7754
2015,Ervin Santana,MIN,7,5,0,17,17,108.0,6.83,3.00,1.00,0.285,73.9,40.9,9.7,93.2,4.00,,4.17,4.42,1.5,3200
2018,Sonny Gray,NYY,11,9,0,30,23,130.1,8.49,3.94,0.97,0.326,70.9,50.0,13.3,93.5,4.90,,4.17,4.10,1.5,12768
2021,Johnny Cueto,SFG,7,7,0,22,21,114.2,7.69,2.35,1.18,0.327,74.3,38.1,12.0,91.9,4.08,,4.05,4.27,1.5,6893
2015,Kevin Gausman,BAL,4,7,0,25,17,112.1,8.25,2.32,1.36,0.288,72.3,44.4,13.4,96.3,4.25,,4.10,3.80,1.5,14107
2013,Yovani Gallardo,MIL,12,10,0,31,31,180.2,7.17,3.29,0.90,0.299,70.2,49.2,11.9,91.5,4.18,,3.89,3.74,1.5,8173
2018,Junior Guerra,MIL,6,9,0,31,26,141.0,8.68,3.51,1.21,0.312,73.0,43.1,12.8,93.2,4.09,,4.24,4.23,1.5,5702
2019,Trevor Richards,- - -,6,12,0,30,23,135.1,8.45,3.72,1.26,0.290,77.4,35.2,11.7,91.0,4.06,,4.51,5.09,1.5,19309
2014,Doug Fister,WSN,16,6,0,25,25,164.0,5.38,1.32,0.99,0.262,83.1,48.9,10.1,88.5,2.41,,3.93,3.85,1.5,9425
2018,Alex Cobb,BAL,5,15,0,28,28,152.1,6.03,2.54,1.42,0.303,68.0,49.5,15.1,92.3,4.90,,4.80,4.47,1.5,6562
2013,A.J. Griffin,OAK,14,10,0,32,32,200.0,7.69,2.43,1.62,0.242,77.3,32.1,12.5,89.7,3.82,,4.55,4.18,1.5,11132
2014,Wily Peralta,MIL,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.1,53.6,13.9,96.3,3.53,,4.11,3.64,1.5,7738
2022,Michael Wacha,BOS,11,2,0,23,23,127.1,7.35,2.19,1.27,0.260,80.3,41.0,12.4,93.2,3.32,,4.14,3.99,1.5,14078
2019,Zach Eflin,PHI,10,13,0,32,28,163.1,7.11,2.64,1.54,0.291,73.9,44.4,16.0,94.0,4.13,,4.85,4.76,1.5,13774
2018,Madison Bumgarner,SFG,6,7,0,21,21,129.2,7.57,2.98,0.97,0.274,78.6,42.7,10.3,90.9,3.26,,3.99,4.32,1.5,5524
2015,C.J. Wilson,LAA,8,8,0,21,21,132.0,7.50,3.14,0.89,0.281,73.8,43.1,9.7,91.3,3.89,,4.02,4.24,1.5,3580
2013,Wade Davis,KCR,8,11,0,31,24,135.1,7.58,3.86,1.00,0.361,67.6,40.5,10.7,93.0,5.32,,4.18,4.15,1.5,7441
2021,Madison Bumgarner,ARI,7,10,0,26,26,146.1,7.63,2.40,1.48,0.265,67.8,33.3,12.3,90.5,4.67,,4.63,4.85,1.5,5524
2022,Charlie Morton,ATL,9,6,0,31,31,172.0,10.73,3.30,1.47,0.292,76.0,39.8,16.5,94.9,4.34,,4.26,3.60,1.5,4676
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.80,1.02,0.289,75.1,38.5,9.1,90.7,3.73,,4.11,4.18,1.5,1051
2017,Miguel Gonzalez,- - -,8,13,0,27,27,156.0,5.77,3.17,1.27,0.289,71.0,36.2,9.6,91.0,4.62,,4.88,5.65,1.5,7024
2018,Jakob Junis,KCR,9,12,0,30,30,177.0,8.34,2.19,1.63,0.298,74.8,42.0,16.2,91.4,4.37,,4.64,4.13,1.5,13619
2021,Adrian Houser,MIL,10,6,0,28,26,142.1,6.64,4.05,0.76,0.259,74.6,59.0,13.8,94.1,3.22,,4.33,4.31,1.5,12718
2015,Taylor Jungmann,MIL,9,8,0,21,21,119.1,8.07,3.54,0.83,0.290,72.8,46.3,9.9,92.5,3.77,,3.92,4.10,1.5,13119
2018,Mike Montgomery,CHC,5,6,0,38,19,124.0,6.24,2.83,0.73,0.309,73.0,51.5,9.5,91.2,3.99,,3.93,4.28,1.5,4869
2022,Nick Pivetta,BOS,10,12,0,33,33,179.2,8.77,3.66,1.35,0.300,75.3,38.5,12.4,93.6,4.56,,4.42,4.26,1.5,15454
2018,Michael Fulmer,DET,3,12,0,24,24,132.1,7.48,3.13,1.29,0.288,68.2,44.2,14.5,96.1,4.69,,4.52,4.29,1.5,13218
2022,Adrian Sampson,CHC,4,5,0,21,19,104.1,6.30,2.33,0.86,0.288,77.6,40.0,7.7,92.6,3.11,,3.79,4.39,1.5,13339
2015,Brett Anderson,LAD,10,9,0,31,31,180.1,5.79,2.30,0.90,0.310,73.8,66.3,17.0,91.7,3.69,,3.94,3.51,1.5,8223
2013,Nathan Eovaldi,MIA,4,6,0,18,18,106.1,6.60,3.39,0.59,0.286,73.9,43.8,6.4,97.0,3.39,,3.59,4.15,1.4,9132
2013,Kevin Correia,MIN,9,13,0,31,31,185.1,4.90,2.19,1.17,0.313,76.1,44.0,11.7,91.3,4.18,,4.40,4.24,1.4,1767
2018,Mike Fiers,- - -,12,8,0,31,30,172.0,7.27,1.94,1.67,0.269,84.2,39.4,14.1,89.6,3.56,,4.75,4.51,1.4,7754
2014,Travis Wood,CHC,8,13,0,31,31,173.2,7.57,3.94,1.04,0.320,66.5,34.4,8.8,89.6,5.03,,4.38,4.51,1.4,9884
2022,David Peterson,NYM,7,5,0,28,19,105.2,10.73,4.09,0.94,0.313,73.9,49.4,15.1,93.7,3.83,,3.64,3.31,1.4,20302
2022,Jordan Lyles,BAL,12,11,0,32,32,179.0,7.24,2.61,1.31,0.313,73.8,40.2,11.4,91.9,4.42,,4.40,4.39,1.4,7593
2018,Jaime Barria,LAA,10,9,0,26,26,129.1,6.82,3.27,1.18,0.271,82.1,37.1,10.2,91.2,3.41,,4.58,4.99,1.4,18356
2017,Dinelson Lamet,SDP,7,8,0,21,21,114.1,10.94,4.25,1.42,0.261,69.2,37.1,14.8,95.1,4.57,,4.35,4.20,1.4,17186
2017,Adam Wainwright,STL,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.7,47.2,12.7,90.5,5.11,,4.29,4.40,1.4,2233
2013,Charlie Morton,PIT,7,4,0,20,20,116.0,6.59,2.79,0.47,0.306,72.8,62.9,9.2,94.1,3.26,,3.60,3.69,1.4,4676
2021,Zac Gallen,ARI,4,10,0,23,23,121.1,10.31,3.63,1.41,0.286,74.6,43.7,15.8,93.4,4.30,,4.25,3.96,1.4,19291
2016,Jordan Zimmermann,DET,9,7,0,19,18,105.1,5.64,2.22,1.20,0.304,65.7,43.1,10.3,92.5,4.87,,4.42,4.84,1.4,4505
2017,Antonio Senzatela,COL,10,5,0,36,20,134.2,6.82,3.14,1.20,0.280,69.6,50.1,15.8,94.6,4.68,,4.52,4.28,1.4,15488
2015,Nathan Karns,TBR,7,5,0,27,26,147.0,8.88,3.43,1.16,0.285,78.7,41.9,12.8,92.8,3.67,,4.09,3.90,1.4,12638
2013,Tim Lincecum,SFG,10,14,0,32,32,197.2,8.79,3.46,0.96,0.300,69.4,45.3,12.1,91.3,4.37,,3.74,3.56,1.4,5705
2022,Cole Irvin,OAK,9,13,0,30,30,181.0,6.36,1.79,1.24,0.273,71.4,37.7,10.5,90.9,3.98,,4.21,4.35,1.4,19244
2018,Marcus Stroman,TOR,4,9,0,19,19,102.1,6.77,3.17,0.79,0.326,60.5,62.1,13.6,92.7,5.54,,3.91,3.83,1.4,13431
2014,Trevor Bauer,CLE,5,8,0,26,26,153.0,8.41,3.53,0.94,0.312,73.1,35.3,8.7,94.6,4.18,,4.01,4.14,1.4,12703
2022,German Marquez,COL,9,13,0,31,31,181.2,7.43,3.12,1.49,0.291,68.1,47.6,16.9,95.7,4.95,,4.71,4.02,1.4,15038
2013,Marco Estrada,MIL,7,4,0,21,21,128.0,8.30,2.04,1.34,0.262,74.1,37.6,11.9,89.9,3.87,,3.86,3.63,1.4,1118
2014,Vance Worley,PIT,8,4,0,18,17,110.2,6.42,1.79,0.73,0.299,75.6,49.4,8.7,90.2,2.85,,3.44,3.54,1.4,6435
2016,Mike Foltynewicz,ATL,9,5,0,22,22,123.1,8.10,2.55,1.31,0.301,74.6,41.2,13.2,96.3,4.31,,4.24,4.18,1.4,10811
2017,Joe Biagini,TOR,3,13,1,44,18,119.2,7.30,3.16,1.13,0.305,61.5,55.7,15.2,93.9,5.34,,4.27,4.11,1.4,13194
2022,Luis Severino,NYY,7,3,0,19,19,102.0,9.88,2.65,1.24,0.237,79.9,44.3,13.9,96.3,3.18,,3.70,3.38,1.4,15890
2014,Jordan Lyles,COL,7,4,0,22,22,126.2,6.39,3.27,0.85,0.295,71.3,51.7,11.9,92.5,4.33,,4.22,3.98,1.4,7593
2013,Erik Bedard,HOU,4,12,1,32,26,151.0,8.23,4.47,1.07,0.308,71.8,36.4,9.1,90.5,4.59,,4.38,4.61,1.4,126
2015,Julio Teheran,ATL,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,73.8,39.5,13.0,92.2,4.04,,4.40,4.18,1.4,6797
2016,Juan Nicasio,PIT,10,7,0,52,12,118.0,10.53,3.43,1.14,0.331,70.9,43.5,13.6,94.4,4.50,,3.78,3.68,1.4,7731
2019,Yonny Chirinos,TBR,9,5,0,26,18,133.1,7.69,1.89,1.55,0.246,74.0,43.3,18.1,94.4,3.85,,4.44,4.10,1.4,16401
2021,Taijuan Walker,NYM,7,11,0,30,29,159.0,8.26,3.11,1.47,0.253,69.4,41.9,14.3,94.6,4.47,,4.57,4.47,1.4,11836
2015,Alfredo Simon,DET,13,12,0,31,31,187.0,5.63,3.27,1.16,0.294,67.8,43.6,11.3,93.4,5.05,,4.77,4.77,1.4,2155
2021,Joe Ross,WSN,5,9,0,20,19,108.0,9.08,2.83,1.42,0.277,71.4,43.2,15.5,93.9,4.17,,4.36,4.12,1.4,12972
2015,Drew Hutchison,TOR,13,5,0,30,28,150.1,7.72,2.63,1.32,0.343,64.5,39.6,12.7,93.2,5.57,,4.42,4.21,1.4,10732
2013,Martin Perez,TEX,10,6,0,20,20,124.1,6.08,2.68,1.09,0.292,77.0,48.1,12.0,93.7,3.62,,4.23,4.04,1.4,6902
2014,Jered Weaver,LAA,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.2,32.9,8.9,87.5,3.59,,4.19,4.30,1.4,4235
2017,Daniel Norris,DET,5,8,0,22,18,101.2,7.61,3.90,1.06,0.343,68.6,38.8,9.5,93.2,5.31,,4.39,5.06,1.4,13475
2014,Charlie Morton,PIT,6,12,0,26,26,157.1,7.21,3.26,0.51,0.295,69.3,55.7,8.8,92.6,3.72,,3.72,3.78,1.3,4676
2021,Austin Gomber,COL,9,9,0,23,23,115.1,8.82,3.20,1.56,0.264,69.5,44.3,16.8,91.8,4.53,,4.61,4.18,1.3,16561
2013,Chris Capuano,LAD,4,7,0,24,20,105.2,6.90,2.04,0.94,0.334,68.9,46.4,9.6,,4.26,,3.55,3.67,1.3,1701
2015,Jeff Locke,PIT,8,11,0,30,30,168.1,6.90,3.21,0.80,0.312,67.1,51.0,11.5,92.1,4.49,,3.95,3.94,1.3,2929
2019,Danny Duffy,KCR,7,6,0,23,23,130.2,7.92,3.17,1.45,0.285,73.5,36.0,13.0,92.5,4.34,,4.78,5.14,1.3,3542
2017,Mike Montgomery,CHC,7,8,3,44,14,130.2,6.89,3.79,0.69,0.253,75.0,57.8,10.6,92.4,3.38,,4.07,4.35,1.3,4869
2022,Graham Ashcraft,CIN,5,6,0,19,19,105.0,6.09,2.57,0.94,0.314,67.8,54.5,12.5,97.3,4.89,,4.21,4.09,1.3,27552
2015,Anibal Sanchez,DET,10,10,0,25,25,157.0,7.91,2.81,1.66,0.278,70.0,40.0,16.0,92.5,4.99,,4.73,4.03,1.3,3284
2021,Michael Pineda,MIN,9,8,0,22,21,109.1,7.24,1.73,1.40,0.294,77.7,39.8,13.1,90.9,3.62,,4.21,4.29,1.3,5372
2016,Kyle Gibson,MIN,6,11,0,25,25,147.1,6.35,3.36,1.22,0.330,70.4,48.8,14.5,91.8,5.07,,4.70,4.50,1.3,10123
2014,Clay Buchholz,BOS,8,11,0,28,28,170.1,6.97,2.85,0.90,0.315,62.1,46.6,9.2,92.7,5.34,,4.01,4.04,1.3,3543
2014,Alfredo Simon,CIN,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,77.5,48.2,11.8,94.3,3.44,,4.33,4.05,1.3,2155
